MAUZ_PCODE,flooded_fraction,date
14102,0.1315,2020-08-30
14103,0.0246,2020-08-30
14106,0.0705,2020-08-30
14108,0.0822,2020-08-30
14109,0.0,2020-08-30
14110,0.0669,2020-08-30
14112,0.0394,2020-08-30
14117,0.0,2020-08-30
14118,0.0189,2020-08-30
14121,0.0,2020-08-30
14123,0.0965,2020-08-30
14128,0.0392,2020-08-30
14139,0.0897,2020-08-30
14140,0.0,2020-08-30
14143,0.0,2020-08-30
14148,0.0887,2020-08-30
14152,0.0368,2020-08-30
14153,0.0,2020-08-30
14155,0.0309,2020-08-30
14158,0.0,2020-08-30
14164,0.0,2020-08-30
14166,0.0,2020-08-30
14167,0.0934,2020-08-30
14171,0.0475,2020-08-30
14173,0.0,2020-08-30
14176,0.0,2020-08-30
14177,0.0148,2020-08-30
14178,0.0,2020-08-30
14185,0.0227,2020-08-30
14186,0.0,2020-08-30
14191,0.006,2020-08-30
14195,0.01,2020-08-30
14211,0.0151,2020-08-30
14217,0.1047,2020-08-30
14222,0.2828,2020-08-30
14224,0.0192,2020-08-30
14228,0.0,2020-08-30
14233,0.0,2020-08-30
14240,0.0152,2020-08-30
14250,0.0,2020-08-30
14251,0.0742,2020-08-30
14254,0.0185,2020-08-30
14257,0.0868,2020-08-30
14260,0.0,2020-08-30
14261,0.0029,2020-08-30
14264,0.0538,2020-08-30
14267,0.2277,2020-08-30
14270,0.1226,2020-08-30
14274,0.0,2020-08-30
14276,0.0489,2020-08-30
14277,0.0591,2020-08-30
14281,0.0,2020-08-30
14295,0.0,2020-08-30
14298,0.0932,2020-08-30
14299,0.0,2020-08-30
14301,0.0072,2020-08-30
14302,0.0412,2020-08-30
14304,0.0,2020-08-30
14314,0.0172,2020-08-30
14318,0.008,2020-08-30
14324,0.0,2020-08-30
14326,0.0023,2020-08-30
14331,0.0148,2020-08-30
14335,0.0,2020-08-30
14337,0.0,2020-08-30
14340,0.0128,2020-08-30
14346,0.0321,2020-08-30
14358,0.0219,2020-08-30
14363,0.0,2020-08-30
14367,0.0,2020-08-30
14369,0.0,2020-08-30
14370,0.0111,2020-08-30
14377,0.1107,2020-08-30
14380,0.1256,2020-08-30
14381,0.0,2020-08-30
14385,0.0124,2020-08-30
14386,0.0,2020-08-30
14388,0.0,2020-08-30
14400,0.0,2020-08-30
14406,0.4209,2020-08-30
14413,0.1316,2020-08-30
14420,0.0722,2020-08-30
14425,0.011,2020-08-30
14426,0.0,2020-08-30
14427,0.1178,2020-08-30
14431,0.0413,2020-08-30
14432,0.0069,2020-08-30
14434,0.0027,2020-08-30
14436,0.0,2020-08-30
14437,0.0,2020-08-30
14444,0.1057,2020-08-30
14446,0.0,2020-08-30
14447,0.0,2020-08-30
14448,0.0034,2020-08-30
14455,0.0,2020-08-30
14459,0.0387,2020-08-30
14460,0.3861,2020-08-30
14462,0.0731,2020-08-30
14465,0.0,2020-08-30
14469,0.0272,2020-08-30
14474,0.0,2020-08-30
14476,0.0278,2020-08-30
14477,0.0642,2020-08-30
14480,0.0,2020-08-30
14482,0.0959,2020-08-30
14487,0.0,2020-08-30
14493,0.0068,2020-08-30
14495,0.0609,2020-08-30
14498,0.0383,2020-08-30
14501,0.0,2020-08-30
14507,0.0,2020-08-30
14512,0.197,2020-08-30
14515,0.0103,2020-08-30
14518,0.0111,2020-08-30
14525,0.0,2020-08-30
14530,0.022,2020-08-30
14531,0.0,2020-08-30
14549,0.0001,2020-08-30
14552,0.046,2020-08-30
14558,0.0,2020-08-30
14559,0.0091,2020-08-30
14566,0.1754,2020-08-30
14567,0.0,2020-08-30
14571,0.0669,2020-08-30
14582,0.0043,2020-08-30
14587,0.0,2020-08-30
14588,0.0239,2020-08-30
14590,0.089,2020-08-30
14592,0.0619,2020-08-30
14593,0.035,2020-08-30
14594,0.0,2020-08-30
14597,0.0,2020-08-30
14599,0.0181,2020-08-30
14608,0.0123,2020-08-30
14613,0.02,2020-08-30
14614,0.0664,2020-08-30
14620,0.0,2020-08-30
14623,0.0365,2020-08-30
14626,0.0,2020-08-30
14632,0.0264,2020-08-30
14633,0.0,2020-08-30
14634,0.0,2020-08-30
14637,0.0053,2020-08-30
14646,0.0,2020-08-30
14648,0.0,2020-08-30
14653,0.0454,2020-08-30
14654,0.0,2020-08-30
14658,0.0144,2020-08-30
14660,0.0045,2020-08-30
14665,0.0485,2020-08-30
14670,0.0934,2020-08-30
14671,0.0003,2020-08-30
14673,0.1105,2020-08-30
14674,0.0763,2020-08-30
14677,0.0,2020-08-30
14681,0.0,2020-08-30
14693,0.0,2020-08-30
14698,0.0,2020-08-30
14705,0.0,2020-08-30
14708,0.0048,2020-08-30
14709,0.0104,2020-08-30
14721,0.0376,2020-08-30
14725,0.0313,2020-08-30
14727,0.0,2020-08-30
14730,0.0,2020-08-30
14733,0.0279,2020-08-30
14740,0.0895,2020-08-30
14742,0.0,2020-08-30
14751,0.0,2020-08-30
14754,0.0577,2020-08-30
14761,0.0,2020-08-30
14764,0.0,2020-08-30
14769,0.0,2020-08-30
14770,0.0891,2020-08-30
14771,0.1547,2020-08-30
14773,0.0247,2020-08-30
14775,0.1235,2020-08-30
14779,0.0,2020-08-30
14780,0.1987,2020-08-30
14783,0.1165,2020-08-30
14784,0.0495,2020-08-30
14798,0.0,2020-08-30
14799,0.0097,2020-08-30
14804,0.0992,2020-08-30
14807,0.0106,2020-08-30
14808,0.0,2020-08-30
14811,0.0409,2020-08-30
14812,0.0,2020-08-30
14817,0.0,2020-08-30
14820,0.2081,2020-08-30
14823,0.0,2020-08-30
14826,0.0076,2020-08-30
14830,0.0954,2020-08-30
14833,0.0001,2020-08-30
14834,0.0115,2020-08-30
14838,0.1383,2020-08-30
14840,0.2111,2020-08-30
14844,0.0534,2020-08-30
14845,0.154,2020-08-30
14849,0.0183,2020-08-30
14859,0.0271,2020-08-30
14865,0.0357,2020-08-30
14872,0.0,2020-08-30
14876,0.0555,2020-08-30
14878,0.1079,2020-08-30
14881,0.0,2020-08-30
14892,0.001,2020-08-30
14899,0.0076,2020-08-30
14911,0.1218,2020-08-30
14913,0.0,2020-08-30
14914,0.0551,2020-08-30
14916,0.0,2020-08-30
14919,0.0,2020-08-30
14920,0.0662,2020-08-30
14924,0.0,2020-08-30
14926,0.0,2020-08-30
14928,0.0009,2020-08-30
14936,0.03,2020-08-30
14937,0.0366,2020-08-30
14938,0.0,2020-08-30
14944,0.0555,2020-08-30
14949,0.0072,2020-08-30
14953,0.0,2020-08-30
14954,0.0005,2020-08-30
14955,0.0,2020-08-30
14960,0.0206,2020-08-30
14963,0.0061,2020-08-30
14964,0.0,2020-08-30
14968,0.0198,2020-08-30
14969,0.2762,2020-08-30
14971,0.0,2020-08-30
14973,0.0321,2020-08-30
14975,0.0,2020-08-30
14976,0.0403,2020-08-30
14990,0.0,2020-08-30
14994,0.0016,2020-08-30
14995,0.0867,2020-08-30
14999,0.0551,2020-08-30
15002,0.0,2020-08-30
15005,0.0,2020-08-30
15007,0.1342,2020-08-30
15012,0.0116,2020-08-30
15015,0.051,2020-08-30
15016,0.0056,2020-08-30
15018,0.0005,2020-08-30
15025,0.1079,2020-08-30
15031,0.0862,2020-08-30
15036,0.0,2020-08-30
15037,0.003,2020-08-30
15038,0.0852,2020-08-30
15042,0.0795,2020-08-30
15043,0.0232,2020-08-30
15049,0.1254,2020-08-30
15053,0.0451,2020-08-30
15057,0.0,2020-08-30
15059,0.0234,2020-08-30
15068,0.0,2020-08-30
15073,0.1051,2020-08-30
15083,0.0,2020-08-30
15084,0.0,2020-08-30
15087,0.0,2020-08-30
15094,0.0104,2020-08-30
15096,0.0303,2020-08-30
15098,0.1077,2020-08-30
15102,0.2515,2020-08-30
15103,0.1428,2020-08-30
15104,0.0672,2020-08-30
15105,0.0083,2020-08-30
15106,0.0406,2020-08-30
15110,0.0,2020-08-30
15116,0.0183,2020-08-30
15120,0.0414,2020-08-30
15123,0.1075,2020-08-30
15131,0.0715,2020-08-30
15137,0.0263,2020-08-30
15139,0.0,2020-08-30
15143,0.104,2020-08-30
15148,0.1129,2020-08-30
15151,0.0932,2020-08-30
15157,0.3695,2020-08-30
15158,0.0659,2020-08-30
15163,0.0,2020-08-30
15164,0.0,2020-08-30
15166,0.0,2020-08-30
15168,0.0,2020-08-30
15170,0.0,2020-08-30
15173,0.0,2020-08-30
15174,0.0367,2020-08-30
15179,0.0086,2020-08-30
15182,0.0232,2020-08-30
15185,0.0,2020-08-30
15187,0.0116,2020-08-30
15192,0.0,2020-08-30
15194,0.2484,2020-08-30
15197,0.0494,2020-08-30
15198,0.0,2020-08-30
15201,0.0498,2020-08-30
15207,0.1176,2020-08-30
15209,0.0409,2020-08-30
15210,0.0041,2020-08-30
15211,0.4808,2020-08-30
15214,0.1565,2020-08-30
15219,0.0,2020-08-30
15230,0.3956,2020-08-30
15233,0.0,2020-08-30
15234,0.0517,2020-08-30
15235,0.2828,2020-08-30
15238,0.0285,2020-08-30
15241,0.0546,2020-08-30
15242,0.0,2020-08-30
15250,0.0921,2020-08-30
15257,0.0267,2020-08-30
15259,0.0654,2020-08-30
15263,0.0644,2020-08-30
15267,0.0,2020-08-30
15272,0.0,2020-08-30
15274,0.0,2020-08-30
15276,0.0415,2020-08-30
15278,0.0398,2020-08-30
15279,0.0922,2020-08-30
15287,0.0,2020-08-30
15296,0.0,2020-08-30
15299,0.0685,2020-08-30
15302,0.0225,2020-08-30
15305,0.0,2020-08-30
15306,0.0,2020-08-30
15312,0.0854,2020-08-30
15315,0.0164,2020-08-30
15316,0.0626,2020-08-30
15317,0.2442,2020-08-30
15321,0.0,2020-08-30
15323,0.0025,2020-08-30
15328,0.0,2020-08-30
15329,0.0337,2020-08-30
15331,0.0059,2020-08-30
15337,0.0,2020-08-30
15340,0.0567,2020-08-30
15342,0.0311,2020-08-30
15353,0.0,2020-08-30
15356,0.0,2020-08-30
15361,0.0045,2020-08-30
15362,0.0,2020-08-30
15365,0.0357,2020-08-30
15375,0.0,2020-08-30
15378,0.0736,2020-08-30
15380,0.0301,2020-08-30
15389,0.0,2020-08-30
15395,0.0082,2020-08-30
15398,0.2099,2020-08-30
15405,0.1823,2020-08-30
15409,0.0646,2020-08-30
15410,0.0,2020-08-30
15413,0.033,2020-08-30
15415,0.0,2020-08-30
15416,0.0128,2020-08-30
15418,0.027,2020-08-30
15421,0.0,2020-08-30
15423,0.0506,2020-08-30
15425,0.0461,2020-08-30
15426,0.018,2020-08-30
15427,0.0,2020-08-30
15435,0.0,2020-08-30
15436,0.002,2020-08-30
15439,0.0,2020-08-30
15442,0.0,2020-08-30
15454,0.1418,2020-08-30
15455,0.0,2020-08-30
15463,0.0247,2020-08-30
15469,0.0,2020-08-30
15473,0.042,2020-08-30
15492,0.1716,2020-08-30
15493,0.0513,2020-08-30
15496,0.0251,2020-08-30
15498,0.2364,2020-08-30
15500,0.0,2020-08-30
15514,0.076,2020-08-30
15517,0.1363,2020-08-30
15518,0.0,2020-08-30
15522,0.0012,2020-08-30
15527,0.0728,2020-08-30
15531,0.0,2020-08-30
15537,0.0947,2020-08-30
15539,0.0,2020-08-30
15540,0.0928,2020-08-30
15544,0.0,2020-08-30
15545,0.0,2020-08-30
15546,0.0,2020-08-30
15547,0.003,2020-08-30
15549,0.2418,2020-08-30
15555,0.0,2020-08-30
15559,0.0,2020-08-30
15560,0.0,2020-08-30
15561,0.0029,2020-08-30
15562,0.0337,2020-08-30
15563,0.1456,2020-08-30
15564,0.0645,2020-08-30
15565,0.0,2020-08-30
15566,0.0019,2020-08-30
15571,0.0,2020-08-30
15572,0.023,2020-08-30
15574,0.0,2020-08-30
15575,0.0671,2020-08-30
15576,0.0067,2020-08-30
15580,0.0,2020-08-30
15587,0.1104,2020-08-30
15591,0.0,2020-08-30
15597,0.0197,2020-08-30
15598,0.0278,2020-08-30
15599,0.0392,2020-08-30
15600,0.0008,2020-08-30
15601,0.0381,2020-08-30
15602,0.0,2020-08-30
15603,0.0,2020-08-30
15604,0.0,2020-08-30
15606,0.0692,2020-08-30
15608,0.0775,2020-08-30
15609,0.118,2020-08-30
15611,0.0317,2020-08-30
15613,0.0,2020-08-30
15614,0.0,2020-08-30
15615,0.1715,2020-08-30
15616,0.0,2020-08-30
15617,0.0732,2020-08-30
15619,0.0,2020-08-30
15621,0.0,2020-08-30
15626,0.3414,2020-08-30
15629,0.0956,2020-08-30
15631,0.0,2020-08-30
15634,0.0,2020-08-30
15639,0.2107,2020-08-30
15642,0.2294,2020-08-30
15643,0.0,2020-08-30
15649,0.0,2020-08-30
15651,0.0322,2020-08-30
15658,0.1024,2020-08-30
15664,0.0,2020-08-30
15669,0.0946,2020-08-30
15672,0.0,2020-08-30
15673,0.0876,2020-08-30
15676,0.0,2020-08-30
15677,0.1197,2020-08-30
15705,0.0,2020-08-30
15706,0.0,2020-08-30
15708,0.0,2020-08-30
15713,0.0457,2020-08-30
15717,0.0,2020-08-30
15720,0.0787,2020-08-30
15723,0.1717,2020-08-30
15726,0.0333,2020-08-30
15732,0.0106,2020-08-30
15736,0.0628,2020-08-30
15742,0.0,2020-08-30
15747,0.0127,2020-08-30
15748,0.0,2020-08-30
15749,0.1299,2020-08-30
15750,0.0,2020-08-30
15755,0.5149,2020-08-30
15757,0.033,2020-08-30
15758,0.1499,2020-08-30
15761,0.2477,2020-08-30
15762,0.1687,2020-08-30
15765,0.2026,2020-08-30
15768,0.0,2020-08-30
15770,0.0254,2020-08-30
15771,0.0,2020-08-30
15772,0.0158,2020-08-30
15776,0.0053,2020-08-30
15777,0.1516,2020-08-30
15778,0.1025,2020-08-30
15779,0.006,2020-08-30
15780,0.1073,2020-08-30
15792,0.0105,2020-08-30
15793,0.1235,2020-08-30
15794,0.0,2020-08-30
15797,0.0077,2020-08-30
15803,0.0066,2020-08-30
15810,0.1068,2020-08-30
15812,0.0009,2020-08-30
15823,0.0,2020-08-30
15824,0.0,2020-08-30
15826,0.1416,2020-08-30
15831,0.0138,2020-08-30
15833,0.0242,2020-08-30
15838,0.0003,2020-08-30
15839,0.1025,2020-08-30
15841,0.0,2020-08-30
15845,0.2631,2020-08-30
15846,0.0,2020-08-30
15847,0.0096,2020-08-30
15849,0.5099,2020-08-30
15851,0.163,2020-08-30
15852,0.0858,2020-08-30
15856,0.071,2020-08-30
15857,0.0242,2020-08-30
15864,0.0,2020-08-30
15865,0.0078,2020-08-30
15878,0.0425,2020-08-30
15890,0.0261,2020-08-30
15892,0.1367,2020-08-30
15893,0.0,2020-08-30
15895,0.0489,2020-08-30
15897,0.2995,2020-08-30
15899,0.0195,2020-08-30
15907,0.1009,2020-08-30
15909,0.0031,2020-08-30
15916,0.2511,2020-08-30
15918,0.0233,2020-08-30
15922,0.101,2020-08-30
15925,0.2046,2020-08-30
15926,0.1621,2020-08-30
15928,0.1124,2020-08-30
15934,0.1251,2020-08-30
15935,0.0108,2020-08-30
15936,0.0001,2020-08-30
15939,0.0038,2020-08-30
15945,0.1373,2020-08-30
15946,0.0,2020-08-30
15947,0.0,2020-08-30
15949,0.0001,2020-08-30
15951,0.1191,2020-08-30
15961,0.2065,2020-08-30
15965,0.0,2020-08-30
15966,0.0291,2020-08-30
15968,0.0,2020-08-30
15969,0.0277,2020-08-30
15972,0.0,2020-08-30
15973,0.2652,2020-08-30
15974,0.0086,2020-08-30
15978,0.0,2020-08-30
15983,0.0119,2020-08-30
15990,0.044,2020-08-30
15994,0.0711,2020-08-30
16001,0.0,2020-08-30
16004,0.0,2020-08-30
16006,0.0141,2020-08-30
16008,0.0,2020-08-30
16009,0.0,2020-08-30
16010,0.1588,2020-08-30
16011,0.0239,2020-08-30
16013,0.0,2020-08-30
16023,0.0104,2020-08-30
16025,0.0064,2020-08-30
16032,0.0076,2020-08-30
16036,0.0495,2020-08-30
16040,0.0064,2020-08-30
16041,0.0,2020-08-30
16052,0.0331,2020-08-30
16058,0.0169,2020-08-30
16063,0.2017,2020-08-30
16066,0.03,2020-08-30
16070,0.0108,2020-08-30
16071,0.1881,2020-08-30
16073,0.0,2020-08-30
16075,0.0,2020-08-30
16078,0.1293,2020-08-30
16080,0.0,2020-08-30
16086,0.0038,2020-08-30
16102,0.1797,2020-08-30
16103,0.0,2020-08-30
16112,0.1624,2020-08-30
16114,0.0,2020-08-30
16115,0.0,2020-08-30
16116,0.1957,2020-08-30
16118,0.0035,2020-08-30
16121,0.2379,2020-08-30
16122,0.0832,2020-08-30
16123,0.2524,2020-08-30
16124,0.0,2020-08-30
16132,0.0718,2020-08-30
16133,0.0354,2020-08-30
16135,0.0434,2020-08-30
16136,0.067,2020-08-30
16137,0.0796,2020-08-30
16141,0.0,2020-08-30
16147,0.0,2020-08-30
16149,0.0267,2020-08-30
16153,0.0,2020-08-30
16154,0.0,2020-08-30
16159,0.0,2020-08-30
16160,0.0001,2020-08-30
16161,0.0105,2020-08-30
16162,0.0,2020-08-30
16167,0.0523,2020-08-30
16168,0.0385,2020-08-30
16175,0.1163,2020-08-30
16180,0.0,2020-08-30
16181,0.0316,2020-08-30
16188,0.1395,2020-08-30
16189,0.0777,2020-08-30
16194,0.0167,2020-08-30
16197,0.0,2020-08-30
16199,0.0,2020-08-30
16202,0.1314,2020-08-30
16205,0.1794,2020-08-30
16207,0.2526,2020-08-30
16208,0.0825,2020-08-30
16209,0.0,2020-08-30
16215,0.0234,2020-08-30
16217,0.1628,2020-08-30
16222,0.1967,2020-08-30
16224,0.1272,2020-08-30
16227,0.0473,2020-08-30
16228,0.0,2020-08-30
16240,0.0,2020-08-30
16244,0.1887,2020-08-30
16245,0.0,2020-08-30
16251,0.0549,2020-08-30
16252,0.0,2020-08-30
16255,0.0,2020-08-30
16258,0.3714,2020-08-30
16263,0.0666,2020-08-30
16267,0.1711,2020-08-30
16268,0.0001,2020-08-30
16274,0.0,2020-08-30
16275,0.0024,2020-08-30
16281,0.0,2020-08-30
16287,0.0091,2020-08-30
16289,0.1739,2020-08-30
16291,0.2673,2020-08-30
16294,0.0,2020-08-30
16296,0.0589,2020-08-30
16301,0.0144,2020-08-30
16302,0.1525,2020-08-30
16306,0.3704,2020-08-30
16311,0.0998,2020-08-30
16314,0.0,2020-08-30
16319,0.0767,2020-08-30
16321,0.1946,2020-08-30
16322,0.0096,2020-08-30
16324,0.0,2020-08-30
16330,0.0,2020-08-30
16333,0.0721,2020-08-30
16335,0.0584,2020-08-30
16337,0.028,2020-08-30
16340,0.0,2020-08-30
16341,0.1385,2020-08-30
16344,0.0407,2020-08-30
16346,0.0,2020-08-30
16351,0.1297,2020-08-30
16352,0.0134,2020-08-30
16355,0.0269,2020-08-30
16358,0.0,2020-08-30
16362,0.1494,2020-08-30
16364,0.0,2020-08-30
16365,0.0228,2020-08-30
16376,0.0,2020-08-30
16378,0.1165,2020-08-30
16379,0.0715,2020-08-30
16380,0.0572,2020-08-30
16382,0.0318,2020-08-30
16385,0.0597,2020-08-30
16391,0.0,2020-08-30
16397,0.0782,2020-08-30
16401,0.0031,2020-08-30
16402,0.0927,2020-08-30
16404,0.0,2020-08-30
16406,0.0496,2020-08-30
16413,0.0535,2020-08-30
16415,0.0,2020-08-30
16416,0.0005,2020-08-30
16432,0.0,2020-08-30
16438,0.0881,2020-08-30
16439,0.0,2020-08-30
16452,0.5456,2020-08-30
16453,0.0,2020-08-30
16462,0.0502,2020-08-30
16464,0.0443,2020-08-30
16465,0.086,2020-08-30
16471,0.3145,2020-08-30
16473,0.2169,2020-08-30
16483,0.0,2020-08-30
16485,0.0188,2020-08-30
16487,0.0,2020-08-30
16491,0.0,2020-08-30
16492,0.0695,2020-08-30
16493,0.0752,2020-08-30
16495,0.0207,2020-08-30
16498,0.0504,2020-08-30
16499,0.2248,2020-08-30
16503,0.1446,2020-08-30
16512,0.0223,2020-08-30
16513,0.0082,2020-08-30
16517,0.321,2020-08-30
16523,0.1105,2020-08-30
16524,0.1584,2020-08-30
16528,0.2264,2020-08-30
16529,0.0278,2020-08-30
16533,0.1358,2020-08-30
16537,0.0914,2020-08-30
16543,0.0,2020-08-30
16544,0.0232,2020-08-30
16584,0.0027,2020-08-30
16588,0.1581,2020-08-30
16604,0.0,2020-08-30
16606,0.2148,2020-08-30
16608,0.016,2020-08-30
16611,0.1345,2020-08-30
16613,0.2251,2020-08-30
16615,0.1117,2020-08-30
16617,0.0536,2020-08-30
16618,0.0,2020-08-30
16621,0.3795,2020-08-30
16622,0.0235,2020-08-30
16623,0.0095,2020-08-30
16628,0.0125,2020-08-30
16630,0.0,2020-08-30
16632,0.0184,2020-08-30
16640,0.0349,2020-08-30
16642,0.0,2020-08-30
16643,0.0648,2020-08-30
16646,0.1802,2020-08-30
16648,0.0,2020-08-30
16651,0.0197,2020-08-30
16654,0.1976,2020-08-30
16658,0.1688,2020-08-30
16660,0.1494,2020-08-30
16661,0.0324,2020-08-30
16668,0.0186,2020-08-30
16673,0.0139,2020-08-30
16675,0.0745,2020-08-30
16682,0.068,2020-08-30
16684,0.116,2020-08-30
16688,0.0,2020-08-30
16697,0.0,2020-08-30
16704,0.39,2020-08-30
16705,0.0408,2020-08-30
16708,0.2135,2020-08-30
16710,0.0,2020-08-30
16712,0.1154,2020-08-30
16717,0.0224,2020-08-30
16733,0.1364,2020-08-30
16734,0.0241,2020-08-30
16735,0.0,2020-08-30
16737,0.1492,2020-08-30
16738,0.0332,2020-08-30
16741,0.0,2020-08-30
16743,0.0991,2020-08-30
16744,0.2209,2020-08-30
16747,0.0,2020-08-30
16753,0.0973,2020-08-30
16754,0.0785,2020-08-30
16755,0.1546,2020-08-30
16758,0.0234,2020-08-30
16760,0.015,2020-08-30
16765,0.1598,2020-08-30
16767,0.0,2020-08-30
16776,0.0,2020-08-30
16777,0.0472,2020-08-30
16786,0.1714,2020-08-30
16787,0.0045,2020-08-30
16789,0.0676,2020-08-30
16790,0.1912,2020-08-30
16791,0.2773,2020-08-30
16792,0.0424,2020-08-30
16794,0.2344,2020-08-30
16797,0.0372,2020-08-30
16804,0.0985,2020-08-30
16805,0.1826,2020-08-30
16807,0.0,2020-08-30
16810,0.0507,2020-08-30
16815,0.3388,2020-08-30
16819,0.0883,2020-08-30
16821,0.0,2020-08-30
16822,0.0084,2020-08-30
16825,0.0742,2020-08-30
16826,0.1299,2020-08-30
16828,0.3139,2020-08-30
16841,0.0,2020-08-30
16850,0.0,2020-08-30
16854,0.0061,2020-08-30
16856,0.0463,2020-08-30
16862,0.028,2020-08-30
16864,0.0121,2020-08-30
16865,0.018,2020-08-30
16868,0.1497,2020-08-30
16875,0.165,2020-08-30
16878,0.0058,2020-08-30
16881,0.014,2020-08-30
16887,0.0992,2020-08-30
16912,0.0668,2020-08-30
16913,0.1203,2020-08-30
16915,0.4709,2020-08-30
16916,0.0788,2020-08-30
16918,0.0,2020-08-30
16919,0.2617,2020-08-30
16923,0.177,2020-08-30
16924,0.0479,2020-08-30
16927,0.0584,2020-08-30
16931,0.3225,2020-08-30
16932,0.0,2020-08-30
16938,0.3498,2020-08-30
16948,0.0,2020-08-30
16950,0.0019,2020-08-30
16960,0.0557,2020-08-30
16962,0.0,2020-08-30
16969,0.0008,2020-08-30
16971,0.1535,2020-08-30
16989,0.2293,2020-08-30
16992,0.1277,2020-08-30
16995,0.0,2020-08-30
17004,0.3817,2020-08-30
17008,0.2477,2020-08-30
17013,0.0943,2020-08-30
17017,0.0111,2020-08-30
17020,0.0,2020-08-30
17022,0.0852,2020-08-30
17024,0.0434,2020-08-30
17028,0.0,2020-08-30
17034,0.0,2020-08-30
17040,0.1127,2020-08-30
17049,0.0,2020-08-30
17056,0.0368,2020-08-30
17058,0.0401,2020-08-30
17061,0.0581,2020-08-30
17062,0.1611,2020-08-30
17065,0.0,2020-08-30
17072,0.009,2020-08-30
17076,0.0477,2020-08-30
17080,0.0,2020-08-30
17088,0.0,2020-08-30
17090,0.0,2020-08-30
17092,0.0,2020-08-30
17097,0.0,2020-08-30
17101,0.1663,2020-08-30
17103,0.7264,2020-08-30
17108,0.0612,2020-08-30
17110,0.1094,2020-08-30
17123,0.2317,2020-08-30
17137,0.045,2020-08-30
17139,0.0,2020-08-30
17141,0.3025,2020-08-30
17142,0.0,2020-08-30
17143,0.0785,2020-08-30
17146,0.0,2020-08-30
17153,0.118,2020-08-30
17160,0.1554,2020-08-30
17167,0.0,2020-08-30
17173,0.0234,2020-08-30
17175,0.0472,2020-08-30
17189,0.0011,2020-08-30
17195,0.0354,2020-08-30
17197,0.0161,2020-08-30
17201,0.2471,2020-08-30
17207,0.0049,2020-08-30
17210,0.1784,2020-08-30
17215,0.0,2020-08-30
17229,0.0,2020-08-30
17233,0.2994,2020-08-30
17235,0.0462,2020-08-30
17243,0.0178,2020-08-30
17245,0.1376,2020-08-30
17250,0.0097,2020-08-30
17262,0.0,2020-08-30
17263,0.0853,2020-08-30
17267,0.0307,2020-08-30
17268,0.2048,2020-08-30
17272,0.0,2020-08-30
17274,0.1075,2020-08-30
17280,0.0368,2020-08-30
17288,0.2834,2020-08-30
17292,0.2184,2020-08-30
17303,0.0387,2020-08-30
17308,0.0936,2020-08-30
17309,0.0,2020-08-30
17312,0.0692,2020-08-30
17313,0.5139,2020-08-30
17314,0.0306,2020-08-30
17321,0.0,2020-08-30
17327,0.36,2020-08-30
17329,0.0,2020-08-30
17334,0.0727,2020-08-30
17336,0.3486,2020-08-30
17343,0.1515,2020-08-30
17354,0.0317,2020-08-30
17355,0.0,2020-08-30
17357,0.0332,2020-08-30
17364,0.0,2020-08-30
17378,0.0,2020-08-30
17388,0.1379,2020-08-30
17397,0.3514,2020-08-30
17398,0.0,2020-08-30
17409,0.095,2020-08-30
17413,0.0591,2020-08-30
17417,0.098,2020-08-30
17420,0.0503,2020-08-30
17423,0.0299,2020-08-30
17424,0.0943,2020-08-30
17429,0.0,2020-08-30
17431,0.0,2020-08-30
17436,0.0,2020-08-30
17439,0.0189,2020-08-30
17454,0.0769,2020-08-30
17463,0.1665,2020-08-30
17469,0.07,2020-08-30
17475,0.0736,2020-08-30
17476,0.1283,2020-08-30
17477,0.1052,2020-08-30
17481,0.2146,2020-08-30
17489,0.0451,2020-08-30
17491,0.0,2020-08-30
17499,0.3753,2020-08-30
17500,0.1159,2020-08-30
17503,0.1069,2020-08-30
17511,0.3368,2020-08-30
17517,0.506,2020-08-30
17522,0.2235,2020-08-30
17523,0.0301,2020-08-30
17524,0.034,2020-08-30
17525,0.2076,2020-08-30
17538,0.0689,2020-08-30
17545,0.2073,2020-08-30
17552,0.0755,2020-08-30
17560,0.1176,2020-08-30
17573,0.0464,2020-08-30
17574,0.0667,2020-08-30
17577,0.1133,2020-08-30
17584,0.0,2020-08-30
17585,0.0,2020-08-30
17588,0.0998,2020-08-30
17596,0.2206,2020-08-30
17604,0.3708,2020-08-30
17606,0.0592,2020-08-30
17615,0.0828,2020-08-30
17621,0.0,2020-08-30
17626,0.3073,2020-08-30
17636,0.0,2020-08-30
17645,0.1263,2020-08-30
17646,0.1247,2020-08-30
17651,0.0538,2020-08-30
17652,0.0949,2020-08-30
17657,0.0,2020-08-30
17668,0.3201,2020-08-30
17672,0.1345,2020-08-30
17680,0.0,2020-08-30
17681,0.0,2020-08-30
17683,0.0114,2020-08-30
17687,0.0,2020-08-30
17690,0.0039,2020-08-30
17695,0.0,2020-08-30
17710,0.0001,2020-08-30
17712,0.0583,2020-08-30
17713,0.0,2020-08-30
17714,0.0046,2020-08-30
17725,0.0044,2020-08-30
17730,0.0,2020-08-30
17731,0.0515,2020-08-30
17733,0.3449,2020-08-30
17736,0.0563,2020-08-30
17737,0.0,2020-08-30
17743,0.1416,2020-08-30
17746,0.0,2020-08-30
17751,0.0048,2020-08-30
17767,0.1913,2020-08-30
17769,0.0898,2020-08-30
17773,0.1653,2020-08-30
